0.006	-0.006	0.003	0.000	-0.039	-0.042	-0.090	-0.203
0.010	0.000	0.016	0.003	-0.026	-0.116	-0.090	-0.148
0.006	0.003	0.042	-0.003	-0.035	-0.026	-0.100	-0.093
0.010	0.000	0.019	-0.003	-0.026	-0.048	-0.084	-0.132
0.013	-0.006	0.010	0.000	-0.032	-0.032	-0.097	-0.151
0.003	-0.006	-0.010	0.006	-0.029	-0.064	-0.087	-0.174
0.016	0.003	0.023	0.003	-0.029	-0.071	-0.093	-0.155
0.006	0.003	0.013	-0.003	-0.032	-0.061	-0.087	-0.116
0.010	0.000	0.013	-0.006	-0.026	-0.042	-0.090	-0.145
0.006	-0.006	0.010	0.006	-0.035	-0.064	-0.090	-0.142
0.010	0.000	0.016	0.006	-0.029	-0.045	-0.087	-0.148
0.006	0.003	-0.006	0.000	-0.035	-0.055	-0.097	-0.135
0.010	0.003	0.013	-0.003	-0.026	-0.035	-0.087	-0.135
0.010	-0.003	0.003	0.000	-0.035	-0.039	-0.097	-0.161
0.003	-0.006	0.016	0.003	-0.029	-0.116	-0.087	-0.171
0.010	0.003	-0.039	0.006	-0.032	-0.061	-0.093	-0.145
0.003	0.006	0.013	0.000	-0.029	-0.061	-0.090	-0.139
0.013	0.000	0.019	-0.006	-0.039	-0.045	-0.093	-0.122
0.003	-0.006	0.003	0.003	-0.029	-0.045	-0.087	-0.145
0.013	0.000	0.016	0.000	-0.026	-0.052	-0.090	-0.145
0.003	0.003	0.000	0.000	-0.039	-0.055	-0.090	-0.142
0.013	0.006	0.010	-0.003	-0.029	-0.048	-0.090	-0.110
0.006	-0.003	0.013	-0.006	-0.035	-0.035	-0.097	-0.126
0.013	-0.006	0.013	0.003	-0.026	-0.048	-0.087	-0.155
0.013	0.000	0.019	0.006	-0.032	-0.058	-0.097	-0.161
0.003	0.003	0.013	0.000	-0.029	-0.055	-0.090	-0.161
0.010	0.003	0.016	0.000	-0.032	-0.074	-0.093	-0.161
0.003	0.000	0.019	-0.003	-0.035	-0.064	-0.090	-0.168
0.013	-0.003	0.013	0.000	-0.026	-0.061	-0.087	-0.177
0.010	-0.010	0.032	0.006	-0.035	-0.061	-0.093	-0.171
0.003	0.003	0.013	0.003	-0.029	-0.055	-0.087	-0.151
0.010	0.003	0.010	-0.003	-0.032	-0.058	-0.093	-0.145
0.000	0.000	0.006	-0.003	-0.029	-0.035	-0.087	-0.135
0.013	-0.003	0.013	0.000	-0.032	-0.042	-0.090	-0.135
0.006	-0.006	0.003	0.003	-0.035	-0.003	-0.093	-0.145
0.010	0.000	0.000	0.000	-0.035	-0.058	-0.097	-0.145
0.000	0.003	0.016	-0.003	-0.026	-0.045	-0.087	-0.148
0.013	-0.003	0.019	0.000	-0.032	-0.039	-0.097	-0.148
0.003	-0.010	0.013	0.006	-0.029	-0.058	-0.087	-0.139
0.013	0.003	-0.116	0.006	-0.032	-0.039	-0.093	-0.132
0.003	0.003	0.000	-0.003	-0.029	-0.048	-0.087	-0.135
0.010	-0.003	0.016	-0.006	-0.032	-0.048	-0.090	-0.142
0.006	-0.006	0.019	0.003	-0.032	-0.048	-0.090	-0.155
0.013	0.000	0.023	0.006	-0.032	-0.081	-0.093	-0.145
0.006	0.003	0.000	-0.003	-0.035	-0.055	-0.090	-0.135
0.013	-0.003	0.013	-0.006	-0.026	-0.052	-0.090	-0.090
0.006	-0.006	0.029	0.000	-0.035	-0.048	-0.100	-0.145
0.000	-0.006	0.010	0.000	-0.032	-0.039	-0.090	-0.142
0.016	-0.006	0.019	0.003	-0.029	-0.248	-0.093	-0.148
0.003	0.003	0.016	0.003	-0.039	-0.261	-0.087	-0.139
0.013	0.003	0.010	0.000	-0.026	-0.271	-0.090	-0.126
0.010	0.000	0.155	-0.003	-0.035	-0.309	-0.093	-0.126
0.010	-0.003	0.010	0.003	-0.026	-0.371	-0.087	-0.148
0.019	-0.006	-0.013	0.006	-0.035	-0.409	-0.093	-0.145
0.003	0.000	0.019	0.003	-0.032	-0.412	-0.087	-0.151
0.013	0.003	0.019	0.000	-0.032	-0.377	-0.093	-0.142
0.006	0.000	0.003	0.000	-0.035	-0.329	-0.090	-0.151
0.013	-0.003	0.013	-0.016	-0.029	-0.242	-0.090	-0.158
0.010	-0.006	0.000	0.003	-0.035	-0.177	-0.097	-0.180
0.006	0.000	0.013	0.003	-0.029	-0.190	-0.087	-0.168
0.013	0.003	0.016	-0.003	-0.032	-0.174	-0.093	-0.139
0.003	0.003	-0.006	-0.003	-0.029	-0.026	-0.087	-0.129
0.016	-0.003	0.013	-0.010	-0.035	-0.029	-0.093	-0.148
0.003	-0.006	0.013	0.003	-0.039	0.016	-0.090	-0.122
0.013	0.006	0.013	0.003	-0.026	0.052	-0.090	-0.087
0.010	0.003	0.006	0.000	-0.039	0.052	-0.097	-0.126
0.013	0.000	0.010	-0.006	-0.029	0.064	-0.087	-0.161
0.003	-0.006	0.006	0.003	-0.035	0.061	-0.097	-0.222
0.010	0.000	0.016	0.003	-0.029	0.097	-0.084	-0.161
0.010	0.000	0.045	0.000	-0.035	0.077	-0.093	-0.132
0.003	0.000	0.010	0.000	-0.032	0.081	-0.084	-0.155
0.013	-0.003	-0.016	-0.006	-0.032	0.087	-0.090	-0.161
0.003	-0.003	-0.006	0.000	-0.032	0.071	-0.090	-0.197
0.013	-0.016	0.013	0.006	-0.029	0.132	-0.090	-0.177
0.006	0.003	0.000	0.000	-0.035	0.093	-0.110	-0.171
0.013	0.003	0.013	-0.003	-0.029	0.042	-0.087	-0.132
0.010	0.000	0.010	-0.003	-0.035	0.055	-0.093	-0.135
0.003	-0.003	0.010	0.003	-0.029	0.042	-0.090	-0.151
0.013	-0.006	-0.035	0.006	-0.032	0.035	-0.093	-0.151
0.003	0.003	0.010	0.003	-0.029	0.019	-0.087	-0.135
0.010	0.003	0.019	0.000	-0.032	0.048	-0.090	-0.155
0.006	0.000	0.000	-0.003	-0.035	0.013	-0.093	-0.126
0.010	-0.006	0.016	0.003	-0.026	0.010	-0.090	-0.139
0.010	0.000	0.019	0.003	-0.035	0.010	-0.090	-0.119
0.010	0.003	0.013	0.000	-0.029	-0.029	-0.090	-0.132
0.010	0.000	0.016	-0.006	-0.039	-0.006	-0.100	-0.126
0.010	-0.003	0.013	0.000	-0.029	-0.013	-0.087	-0.148
0.013	-0.006	0.000	0.003	-0.032	-0.026	-0.097	-0.151
0.003	0.000	-0.006	0.006	-0.032	-0.029	-0.087	-0.100
0.016	0.003	0.010	-0.003	-0.032	-0.016	-0.093	-0.145
0.006	0.000	0.003	-0.006	-0.032	-0.019	-0.090	-0.126
0.013	-0.006	0.016	0.003	-0.026	-0.010	-0.090	-0.148
0.003	-0.006	0.032	0.006	-0.039	-0.042	-0.110	-0.168
0.010	0.000	0.016	0.006	-0.026	-0.042	-0.087	-0.151
0.013	0.003	0.093	0.000	-0.035	-0.052	-0.097	-0.151
0.003	0.000	0.013	-0.006	-0.029	-0.045	-0.087	-0.145
0.013	-0.006	0.013	0.000	-0.035	-0.042	-0.093	-0.148
0.006	-0.006	0.013	0.003	-0.032	-0.058	-0.087	-0.145
0.013	0.003	0.013	0.003	-0.026	-0.042	-0.087	-0.187
0.006	0.003	0.003	0.000	-0.035	-0.052	-0.100	-0.145
0.013	0.000	0.010	-0.003	-0.029	-0.035	-0.084	-0.126
0.010	-0.003	0.026	-0.006	-0.035	-0.055	-0.097	-0.171
0.000	-0.006	0.013	0.006	-0.026	-0.039	-0.087	-0.103
0.013	0.000	0.029	0.006	-0.032	-0.035	-0.093	-0.164
0.003	0.000	0.013	0.000	-0.032	-0.039	-0.087	-0.135
0.016	0.006	0.013	-0.003	-0.026	-0.039	-0.087	-0.135
0.010	-0.003	0.010	-0.006	-0.035	0.000	-0.097	-0.177
0.010	-0.003	0.016	0.003	-0.026	-0.045	-0.087	-0.155
0.010	0.000	0.045	0.003	-0.032	-0.039	-0.093	-0.151
0.013	0.006	0.019	-0.003	-0.032	-0.042	-0.093	-0.129
0.003	0.000	0.006	-0.006	-0.029	-0.023	-0.090	-0.139
0.010	-0.006	0.013	0.003	-0.023	-0.032	-0.090	-0.158
0.003	-0.019	0.016	0.003	-0.035	-0.068	-0.093	-0.132
0.010	0.003	0.013	0.000	-0.026	-0.039	-0.087	-0.116
0.010	0.006	0.097	-0.003	-0.032	-0.042	-0.097	-0.119
0.000	0.000	0.016	-0.003	-0.029	-0.023	-0.087	-0.145
0.013	-0.003	-0.019	0.003	-0.032	-0.029	-0.093	-0.177
0.006	-0.006	-0.006	0.003	-0.032	-0.032	-0.090	-0.158
0.010	0.000	0.016	0.003	-0.029	-0.042	-0.093	-0.113
0.006	0.003	0.013	0.000	-0.035	-0.010	-0.093	-0.129
0.013	0.000	0.013	-0.006	-0.029	-0.019	-0.087	-0.155
0.010	0.000	0.003	0.000	-0.035	-0.029	-0.097	-0.174
0.000	-0.006	0.013	0.003	-0.029	-0.003	-0.090	-0.168
0.016	0.003	-0.026	0.006	-0.032	-0.042	-0.093	-0.177
0.003	0.003	-0.010	-0.003	-0.032	-0.032	-0.090	-0.187
0.013	0.000	0.016	0.000	-0.029	-0.026	-0.093	-0.142
0.006	-0.003	0.006	-0.010	-0.035	-0.026	-0.100	-0.145
0.006	-0.006	0.013	0.003	-0.029	-0.016	-0.087	-0.145
0.006	0.000	0.000	0.003	-0.035	-0.035	-0.097	-0.145
0.000	0.003	0.010	0.000	-0.026	-0.013	-0.084	-0.132
0.013	0.000	-0.023	-0.003	-0.032	-0.013	-0.093	-0.135
0.003	-0.003	0.006	-0.003	-0.032	-0.026	-0.090	-0.148
0.013	-0.006	0.013	0.000	-0.026	-0.013	-0.090	-0.142
0.003	-0.013	0.071	0.006	-0.035	-0.023	-0.097	-0.151
0.010	0.000	0.013	0.006	-0.029	-0.039	-0.087	-0.148
0.019	0.003	0.061	0.000	-0.035	-0.039	-0.093	-0.155
0.000	0.000	0.048	-0.006	-0.032	-0.032	-0.087	-0.135
0.010	-0.003	0.016	0.000	-0.032	-0.016	-0.090	-0.126
0.006	-0.006	0.026	0.003	-0.039	-0.039	-0.090	-0.129
0.013	0.003	0.016	0.003	-0.029	-0.023	-0.087	-0.126
0.006	0.003	0.000	-0.003	-0.035	-0.048	-0.100	-0.155
0.010	0.000	0.013	-0.003	-0.026	-0.039	-0.084	-0.151
0.010	-0.003	0.016	-0.010	-0.032	-0.029	-0.097	-0.148
0.003	-0.006	0.000	0.000	-0.029	-0.055	-0.087	-0.161
0.013	-0.016	0.016	0.003	-0.029	-0.064	-0.093	-0.213
0.006	0.003	0.000	0.000	-0.035	-0.061	-0.090	-0.168
0.010	0.003	0.013	-0.003	-0.026	-0.048	-0.087	-0.129
0.006	0.000	0.006	-0.006	-0.039	-0.039	-0.097	-0.180
0.006	-0.003	0.016	0.000	-0.026	-0.029	-0.087	-0.168
0.013	-0.006	-0.019	0.006	-0.032	-0.052	-0.093	-0.171
0.003	0.003	0.019	0.003	-0.032	-0.058	-0.087	-0.161
0.013	0.003	0.016	0.000	-0.029	-0.058	-0.093	-0.139
0.006	0.000	0.010	-0.003	-0.035	-0.023	-0.090	-0.126
0.010	-0.003	0.013	0.003	-0.023	-0.048	-0.090	-0.132
0.010	-0.006	0.032	0.006	-0.035	-0.052	-0.097	-0.174
0.010	0.003	0.016	0.003	-0.029	-0.052	-0.087	-0.161
0.013	0.006	-0.013	0.000	-0.032	-0.058	-0.093	-0.145
0.003	0.003	0.003	-0.003	-0.035	-0.032	-0.090	-0.129
0.013	-0.003	0.016	-0.006	-0.026	-0.042	-0.090	-0.142
0.006	-0.006	-0.016	0.000	-0.039	-0.010	-0.090	-0.129
0.010	0.000	0.013	0.006	-0.029	-0.026	-0.081	-0.161
0.010	0.003	0.026	0.000	-0.035	-0.052	-0.097	-0.126
0.010	0.010	0.013	-0.003	-0.029	-0.029	-0.084	-0.110
0.013	-0.003	-0.039	-0.006	-0.032	-0.035	-0.097	-0.132
0.003	-0.006	-0.019	0.003	-0.032	-0.029	-0.087	-0.145
0.013	0.000	0.023	0.003	-0.029	-0.058	-0.093	-0.161
0.006	0.003	0.013	0.000	-0.039	-0.068	-0.087	-0.135
0.010	-0.003	0.019	-0.003	-0.026	-0.013	-0.087	-0.132
0.006	-0.006	0.006	-0.013	-0.039	-0.010	-0.100	-0.148
0.010	-0.006	0.016	0.003	-0.026	-0.029	-0.087	-0.158
0.010	0.000	0.023	0.003	-0.039	-0.071	-0.100	-0.161
0.010	0.000	0.010	-0.003	-0.026	-0.058	-0.087	-0.151
0.013	-0.003	0.029	-0.006	-0.035	-0.048	-0.097	-0.110
0.010	-0.006	0.019	0.003	-0.026	-0.103	-0.084	-0.158
0.010	0.000	0.026	0.006	-0.035	-0.068	-0.093	-0.142
0.006	0.003	0.010	-0.003	-0.029	-0.048	-0.087	-0.151
0.010	0.000	0.013	-0.006	-0.032	-0.064	-0.093	-0.132
0.003	-0.003	0.010	0.000	-0.035	-0.045	-0.087	-0.155
0.013	-0.006	0.016	0.006	-0.029	-0.097	-0.090	-0.171
0.006	0.000	-0.029	0.003	-0.035	-0.077	-0.097	-0.151
0.006	0.006	0.006	-0.003	-0.029	-0.055	-0.084	-0.155
0.013	0.003	0.039	-0.003	-0.032	-0.064	-0.097	-0.148
0.003	-0.006	0.010	-0.006	-0.029	-0.055	-0.093	-0.171
0.006	0.000	0.019	0.006	-0.026	-0.035	-0.090	-0.161
0.013	0.003	0.019	0.000	-0.029	-0.071	-0.087	-0.148
0.006	0.003	0.010	-0.003	-0.035	-0.064	-0.093	-0.145
0.013	0.000	0.013	-0.006	-0.029	-0.035	-0.087	-0.148
0.013	-0.003	0.029	0.003	-0.032	-0.045	-0.097	-0.132
0.003	0.003	0.013	0.006	-0.029	-0.045	-0.087	-0.158
0.010	0.000	-0.058	0.000	-0.035	-0.039	-0.097	-0.139
0.003	0.000	-0.006	-0.003	-0.029	-0.052	-0.087	-0.142
0.013	-0.003	0.019	0.000	-0.032	-0.071	-0.093	-0.151
0.003	-0.010	-0.003	0.006	-0.032	-0.039	-0.087	-0.139
0.013	0.003	0.013	0.010	-0.032	-0.061	-0.093	-0.139
0.006	0.003	0.006	-0.003	-0.039	-0.071	-0.090	-0.142
0.013	-0.003	0.013	-0.006	-0.026	-0.058	-0.087	-0.142
0.010	-0.003	0.003	0.000	-0.035	-0.045	-0.097	-0.087
0.003	-0.003	0.013	0.003	-0.029	-0.052	-0.087	-0.142
0.013	0.003	-0.119	0.006	-0.032	-0.058	-0.093	-0.132
0.003	0.003	0.039	-0.003	-0.029	-0.064	-0.087	-0.142
0.013	0.000	0.010	-0.003	-0.029	-0.061	-0.093	-0.139
0.006	-0.003	0.016	0.000	-0.035	-0.045	-0.103	-0.151
0.010	-0.010	0.013	0.000	-0.029	-0.052	-0.087	-0.171
0.010	0.000	-0.019	0.006	-0.029	-0.042	-0.097	-0.132
0.003	0.003	0.013	0.000	-0.029	-0.068	-0.084	-0.155
0.013	0.006	-0.010	-0.003	-0.029	-0.071	-0.090	-0.151
0.003	-0.003	0.006	-0.006	-0.032	-0.045	-0.090	-0.148
0.016	-0.003	0.016	0.003	-0.026	-0.023	-0.093	-0.158
0.003	0.000	-0.026	0.006	-0.035	-0.055	-0.090	-0.151
0.010	0.003	0.010	0.000	-0.026	-0.045	-0.087	-0.132
0.010	0.003	0.013	-0.003	-0.032	-0.013	-0.093	-0.145
0.003	0.000	0.016	-0.003	-0.029	-0.052	-0.087	-0.190
0.013	-0.003	-0.032	0.003	-0.035	-0.119	-0.097	-0.158
0.003	0.003	0.006	0.006	-0.026	-0.048	-0.087	-0.145
0.013	0.003	-0.010	-0.003	-0.032	-0.087	-0.097	-0.171
0.006	0.000	0.010	-0.003	-0.032	-0.045	-0.090	-0.155
0.010	-0.006	0.016	0.000	-0.035	-0.035	-0.093	-0.155
0.006	-0.006	0.000	0.006	-0.039	-0.122	-0.090	-0.174
0.010	0.010	0.019	0.000	-0.026	-0.077	-0.087	-0.158
0.006	0.006	0.019	-0.006	-0.039	-0.055	-0.090	-0.158
0.010	-0.003	0.016	0.000	-0.026	-0.052	-0.093	-0.132
0.006	-0.010	0.016	0.003	-0.039	-0.058	-0.100	-0.139
0.010	0.003	0.016	0.003	-0.026	0.000	-0.087	-0.158
0.013	0.000	-0.010	0.000	-0.035	-0.052	-0.093	-0.148
0.003	0.003	0.006	-0.003	-0.029	-0.071	-0.090	-0.145
0.013	-0.003	0.013	-0.003	-0.026	-0.052	-0.093	-0.168
0.006	-0.006	0.000	0.000	-0.035	-0.039	-0.090	-0.148
0.010	0.000	0.019	0.006	-0.029	-0.010	-0.090	-0.203
0.006	0.000	0.006	0.000	-0.039	-0.035	-0.093	-0.145
0.010	0.000	0.010	0.000	-0.026	-0.048	-0.084	-0.145
0.010	-0.003	0.006	0.000	-0.035	-0.039	-0.097	-0.161
0.003	-0.010	0.016	0.003	-0.029	-0.042	-0.090	-0.151
0.013	0.003	-0.016	0.006	-0.029	-0.048	-0.093	-0.132
0.003	0.003	0.039	0.000	-0.039	-0.061	-0.093	-0.132
0.013	0.003	0.013	-0.003	-0.026	-0.058	-0.087	-0.135
0.010	0.000	0.003	-0.006	-0.032	-0.055	-0.097	-0.135
0.010	-0.006	0.013	0.000	-0.029	-0.045	-0.087	-0.148
0.016	-0.016	-0.019	0.006	-0.035	-0.052	-0.097	-0.132
0.003	0.000	0.164	0.000	-0.029	-0.003	-0.084	-0.145
0.016	0.003	-0.019	-0.003	-0.029	-0.061	-0.093	-0.155
0.003	0.000	0.000	0.003	-0.032	-0.042	-0.087	-0.142
0.013	-0.003	0.016	0.006	-0.029	-0.071	-0.093	-0.151
0.006	0.003	0.006	-0.003	-0.032	-0.006	-0.090	-0.155
0.013	0.003	0.016	-0.003	-0.032	-0.061	-0.093	-0.155
0.003	-0.003	0.016	-0.003	-0.032	-0.058	-0.090	-0.151
0.010	-0.003	0.013	0.003	-0.029	-0.045	-0.090	-0.129
0.006	0.000	0.006	0.003	-0.035	-0.052	-0.100	-0.177
0.010	0.003	0.006	0.000	-0.026	-0.058	-0.084	-0.151
0.013	0.006	0.061	-0.006	-0.032	-0.042	-0.097	-0.129
0.003	-0.003	0.010	-0.006	-0.032	-0.048	-0.090	-0.171
0.013	-0.003	0.016	0.003	-0.032	-0.045	-0.090	-0.145
0.006	0.000	0.016	0.003	-0.029	-0.052	-0.090	-0.126
0.013	0.003	0.016	0.000	-0.026	-0.093	-0.090	-0.129
0.010	0.003	0.010	-0.003	-0.035	-0.058	-0.097	-0.129
0.010	0.000	0.010	-0.010	-0.029	-0.058	-0.084	-0.161
0.010	-0.006	0.042	0.000	-0.035	-0.045	-0.093	-0.129
0.003	-0.010	0.010	0.003	-0.029	-0.052	-0.084	-0.129
0.003	0.003	0.048	-0.003	-0.032	-0.052	-0.087	-0.139
0.013	-0.003	0.010	-0.006	-0.026	-0.055	-0.093	-0.158
0.003	-0.006	0.019	0.000	-0.042	-0.039	-0.090	-0.142
0.013	0.000	0.010	0.006	-0.032	-0.039	-0.093	-0.151
0.010	0.006	0.039	0.000	-0.032	-0.074	-0.097	-0.161
0.006	0.003	0.019	-0.003	-0.026	-0.010	-0.087	-0.151
0.013	-0.003	0.032	-0.006	-0.032	-0.058	-0.093	-0.155
0.006	-0.006	-0.016	0.003	-0.029	-0.052	-0.090	-0.142
0.013	0.000	0.016	0.000	-0.032	-0.055	-0.093	-0.164
0.006	0.003	0.003	0.000	-0.032	-0.068	-0.087	-0.158
0.013	0.010	0.016	-0.003	-0.029	-0.068	-0.093	-0.151
0.006	-0.003	0.039	-0.010	-0.035	-0.058	-0.090	-0.151
0.010	-0.006	0.013	0.003	-0.026	-0.064	-0.090	-0.158
0.006	0.003	0.052	0.003	-0.035	-0.058	-0.097	-0.161
0.006	0.003	0.013	0.000	-0.026	-0.074	-0.087	-0.171
0.010	-0.003	0.006	-0.006	-0.035	-0.048	-0.093	-0.158
0.000	-0.006	0.013	0.000	-0.029	-0.064	-0.084	-0.168
0.010	0.000	0.010	0.003	-0.032	-0.026	-0.093	-0.190
0.006	0.003	0.052	0.000	-0.029	-0.058	-0.087	-0.158
0.013	0.003	0.019	0.000	-0.029	-0.074	-0.090	-0.164
0.006	0.000	0.003	-0.003	-0.035	-0.035	-0.093	-0.155
0.010	-0.003	0.010	0.003	-0.026	-0.048	-0.090	-0.177
0.006	0.003	0.000	0.003	-0.039	-0.052	-0.097	-0.177
0.010	0.003	0.013	0.000	-0.026	-0.048	-0.087	-0.161
0.010	0.000	0.013	-0.003	-0.035	-0.042	-0.097	-0.161
0.010	-0.006	0.013	0.000	-0.026	-0.045	-0.087	-0.184
0.013	-0.006	-0.029	0.003	-0.032	-0.045	-0.097	-0.142
0.003	0.000	-0.042	0.006	-0.029	-0.061	-0.087	-0.151
0.013	0.006	-0.077	-0.003	-0.032	-0.058	-0.093	-0.084
0.006	-0.003	0.000	-0.006	-0.029	-0.039	-0.090	-0.116
0.010	-0.003	0.013	0.000	-0.026	-0.032	-0.093	-0.119
0.003	-0.006	0.000	0.003	-0.035	-0.029	-0.100	-0.142
0.010	0.000	0.013	0.003	-0.029	-0.023	-0.084	-0.174
0.013	0.003	-0.003	0.000	-0.032	-0.042	-0.093	-0.110
0.003	0.006	-0.006	-0.003	-0.032	-0.045	-0.087	-0.097
0.013	0.000	0.016	-0.006	-0.023	-0.029	-0.090	-0.106
0.006	-0.006	0.016	0.003	-0.039	-0.010	-0.087	-0.155
0.010	0.000	0.016	0.006	-0.029	-0.045	-0.090	-0.122
0.006	0.003	-0.006	0.000	-0.035	-0.055	-0.097	-0.116
0.006	0.000	0.013	-0.003	-0.029	-0.042	-0.087	-0.119
0.010	-0.003	0.019	-0.006	-0.035	-0.048	-0.093	-0.135
0.003	-0.003	0.010	0.003	-0.029	-0.052	-0.090	-0.174
0.013	0.003	0.019	0.006	-0.026	-0.055	-0.093	-0.158
0.006	0.003	0.010	0.000	-0.032	-0.058	-0.087	-0.148
0.013	0.003	0.019	-0.003	-0.026	0.006	-0.093	-0.151
0.006	-0.003	0.000	-0.006	-0.039	-0.058	-0.097	-0.139
0.010	-0.003	0.016	0.006	-0.026	-0.061	-0.087	-0.145
0.006	-0.010	0.026	0.003	-0.032	-0.068	-0.093	-0.139
0.003	0.003	0.013	0.000	-0.029	-0.061	-0.087	-0.142
0.019	0.003	0.023	-0.003	-0.035	-0.055	-0.093	-0.139
0.003	0.000	0.010	-0.006	-0.029	-0.035	-0.090	-0.155
0.013	-0.006	0.016	0.003	-0.032	-0.045	-0.093	-0.119
0.003	0.006	0.032	0.006	-0.032	-0.055	-0.090	-0.132
0.016	0.003	0.013	0.000	-0.029	-0.061	-0.090	-0.139
0.006	0.000	0.006	-0.006	-0.039	-0.052	-0.090	-0.135
0.013	-0.003	0.016	0.000	-0.026	-0.052	-0.084	-0.174
0.010	-0.003	0.000	0.003	-0.035	-0.061	-0.097	-0.158
0.000	0.000	0.006	0.003	-0.026	-0.081	-0.084	-0.164
0.016	0.003	-0.032	-0.003	-0.029	-0.058	-0.097	-0.158
0.003	0.000	0.000	-0.003	-0.032	-0.052	-0.087	-0.155
0.016	-0.003	0.016	-0.006	-0.032	-0.048	-0.097	-0.119
0.003	-0.006	0.003	0.003	-0.035	-0.042	-0.090	-0.168
0.010	0.003	0.013	0.006	-0.023	-0.084	-0.084	-0.180
0.010	0.003	0.052	0.000	-0.035	-0.048	-0.093	-0.142
0.010	0.000	0.016	-0.006	-0.029	-0.045	-0.087	-0.135
0.010	-0.006	0.035	0.000	-0.035	-0.048	-0.097	-0.148
0.003	-0.006	0.013	0.006	-0.029	-0.058	-0.090	-0.158
0.013	0.000	-0.048	0.006	-0.032	-0.081	-0.097	-0.129
0.003	0.003	0.003	-0.003	-0.026	-0.055	-0.087	-0.129
0.016	0.000	0.013	-0.006	-0.029	-0.052	-0.090	-0.193
0.006	-0.006	0.010	0.000	-0.029	-0.013	-0.087	-0.132
0.016	0.000	0.016	0.006	-0.023	-0.052	-0.090	-0.155
0.003	0.003	0.006	0.000	-0.039	-0.052	-0.093	-0.135
0.013	0.000	0.013	-0.003	-0.026	-0.058	-0.087	-0.164
0.010	0.003	0.016	0.003	-0.026	-0.064	-0.087	-0.145
0.010	0.003	0.003	0.000	-0.035	-0.097	-0.106	-0.155
0.010	-0.003	0.013	-0.003	-0.029	-0.042	-0.084	-0.103
0.006	-0.003	0.048	-0.006	-0.032	-0.055	-0.097	-0.148
0.003	-0.006	0.013	0.003	-0.029	-0.055	-0.087	-0.151
0.013	0.003	0.016	0.006	-0.035	-0.061	-0.093	-0.161
0.003	0.006	0.019	-0.003	-0.029	-0.064	-0.087	-0.119
0.013	0.000	0.016	-0.003	-0.032	-0.048	-0.093	-0.148
0.003	-0.003	0.006	0.003	-0.039	-0.045	-0.090	-0.164
0.010	-0.006	0.019	0.003	-0.029	-0.074	-0.090	-0.164
